No.,Name,Industry,Country,Valuation ($ Billion),Key Investors,,
280,FlixMobility,Auto & transportation,Germany,3,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",,
281,Wildlife Studios,Other,Brazil,3,"Benchmark, Bessemer Venture Partners",,
282,ApplyBoard,Edtech,Canada,3.2,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",,
283,Forter,Cybersecurity,United States,3,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",,
284,Calendly,Internet software & services,United States,3,"ICONIQ Capital, OpenView Venture Partners",,
285,BlockFi,Fintech,United States,3,"ConsenSys Ventures, Valar Ventures, PUC",,
286,ActiveCampaign,Internet software & services,United States,3,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",,
287,CMR Surgical,Health,United Kingdom,3,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",,
288,Lucid Software,Internet software & services,United States,3,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",,
289,Age of Learning,Edtech,United States,3,Iconiq Capital,,
290,Carbon Health,Health,United States,3,"Brookfield Asset Management, Blackstone, Data Collective",,
291,Contentful,Internet software & services,Germany,3,"Balderton Capital, General Catalyst, Tiger Global Management",,
292,LaunchDarkly,Internet software & services,United States,3,"Uncork Capital, Threshold Ventures, Bloomberg Beta",,
293,Seismic,Internet software & services,United States,3,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",,
294,Grafana Labs,Internet software & services,United States,3,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",,
295,Gorillas,E-commerce & direct-to-consumer,Germany,3.1,"Coatue Management, Atlantic Food Labs, DST Global",,
296,Sky Mavis,Internet software & services,Vietnam,3,"Fabric Ventures, 500 Global, Standard Crypto",,
297,Outschool,Edtech,United States,3,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",,
298,TradingView,Fintech,United States,3,"Tiger Global Management, Insight Partners, Jump Capital",,
299,Groww,Fintech,India,3,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",,
300,Podium,Internet software & services,United States,3,"Accel, Summit Partners, Google Ventures",,
301,Via,Auto & transportation,United States,3.3,"83North, RiverPark Ventures, Pitango Venture Capital",,
302,Anchorage Digital,Fintech,United States,3,"Andreessen Horowitz, Blockchain Capital, Lux Capital",,
303,Inxeption,Fintech,United States,3,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",,
304,Lattice,Internet software & services,United States,3,"Khosla Ventures, Thrive Capital, Y Combinator",,
305,Flutterwave,Fintech,United States,3,"Green Visor Capital, CRE Venture Capital, Greycroft",,
306,Amber Group,Fintech,Hong Kong,3,"Tiger Global Management, Tiger Brokers, DCM Ventures",,
307,wefox,Fintech,Germany,3,"Salesforce Ventures, Seedcamp, OMERS Ventures",,
308,Cross River Bank,Fintech,United States,3,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",,
309,Remote,Fintech,United States,3,"Index Ventures, Sequoia Capital, General Catalyst",,
310,Kraken,Fintech,United States,2.92,"Bnk To The Future, Trammell Ventures, SBI Investment",,
311,OpenAI,Artificial intelligence,United States,2.92,Khosla Ventures,,
312,Workrise,Internet software & services,United States,2.9,"Founders Fund, Quantum Energy Partners, Bedrock Capital",,
313,Loft,E-commerce & direct-to-consumer,Brazil,2.9,"Monashees+, Andreessen Horowitz, QED Investors",,
314,BharatPe,Fintech,India,2.85,"Insight Partners, Sequoia Capital India, BEENEXT",,
315,DriveWealth,Fintech,United States,2.85,"Point72 Ventures, Route 66 Ventures, Accel",,
316,Flink,E-commerce & direct-to-consumer,Germany,2.85,"Mubadala Capital, Bond, Prosus Ventures",,
317,Meicai,Mobile & telecommunications,China,2.8,"Tiger Global Management, Blue Lake Capital, ZhenFund",,
318,ContentSquare,Internet software & services,France,2.8,"Highland Europe, Eurazeo, Canaan Partners",,
319,Zipline,"Supply chain, logistics, & delivery",United States,2.8,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",,
320,Graphcore,Artificial intelligence,United Kingdom,2.77,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",,
321,Illumio,Cybersecurity,United States,2.75,"Data Collective, Formation 8, General Catalyst Partners",,
322,MasterClass,Edtech,United States,2.75,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",,
323,Dream Games,Mobile & telecommunications,Turkey,2.75,"Makers Fund, Index Ventures, Inova Ventures Participacees",,
324,Transmit Security,Cybersecurity,Israel,2.74,"General Atlantic, Insight Partners, Vintage Investment Partners",,
325,Hozon Auto,Auto & transportation,China,3.95,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",,
326,Tradeshift,Fintech,United States,2.7,"Notion Capital, Scentan Ventures, Kite Ventures",,
327,Nextiva,Internet software & services,United States,2.7,Goldman Sachs Asset Management,,
328,o9 Solutions,Artificial intelligence,United States,2.7,KKR,,
329,ManoMano,E-commerce & direct-to-consumer,France,2.6,"General Atlantic, Piton Capital, Partech Partners",,
330,Sourcegraph,Internet software & services,United States,2.62,"Redpoint Ventures, Goldcrest Capital, Insight Partners",,
331,Pendo,Internet software & services,United States,2.6,"Contour Venture Partners, Battery Ventures, Core Capital Partners",,
332,Plume,Internet software & services,United States,2.6,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",,
333,Moglix,E-commerce & direct-to-consumer,Singapore,2.6,"Jungle Ventures, Accel, Venture Highway",,
334,Axonius,Cybersecurity,United States,2.6,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",,
335,Xinchao Media,Internet software & services,China,2,"JD.com, Baidu, Vision Plus Capital",,
336,JumpCloud,Data management & analytics,United States,2.62,"Foundry Group, General Atlantic, BlackRock",,
337,Unico,Artificial intelligence,Brazil,2.6,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",,
338,Oura,Health,Finland,2.55,"Forerunner Ventures, Lifeline Ventures, MSD Capital",,
339,Eat Just,Consumer & retail,United States,2.59,"Khosla Ventures, Horizons Ventures, Founders Fund",,
340,Vista Global,Other,United Arab Emirates,2.5,Rhone Capital,,
341,BYTON,Auto & transportation,China,2.5,"FAW Group, Tencent Holdings, Tus Holdings",,
342,Acronis,Cybersecurity,Switzerland,2.5,"Goldman Sachs, VebVentures, Insight Partners",,
343,Side,Internet software & services,United States,2.5,"Coatue Managemeny, Trinity Ventures, Matrix Partners",,
344,Lenskart,E-commerce & direct-to-consumer,India,2.5,"Chiratae Ventures, PremjiInvest, Softbank",,
345,Infra.Market,E-commerce & direct-to-consumer,India,2.5,"Accel, Tiger Global Management, Nexus Venture Partners",,
346,Varo Bank,Fintech,United States,2.5,"Warburg Pincus, The Rise Fund, HarbourVest Partners",,
347,Cato Networks,Cybersecurity,Israel,2.5,"Aspect Ventures, SingTel Innov8, Greylock Partners",,
348,Aura,Cybersecurity,United States,2.5,"Warburg Pincus, General Catalyst",,
349,Vercel,Internet software & services,United States,2.5,"CRV, Accel, Google Ventures",,
350,Sysdig,Cybersecurity,United States,2.5,"Accel, Bain Capital Ventures, Insight Partners",,
351,Zetwerk,Internet software & services,India,2.68,"Sequoia Capital India, Kae Capital, Accel",,
352,Uniphore,Artificial Intelligence,United States,2.5,"Chiratae Ventures, March Capital Partners, National Grid Partners",,
353,Somatus,Health,United States,2.5,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",,
354,Immutable,Fintech,Australia,2.5,"Fabric Ventures, AirTree Ventures, Temasek",,
355,A24 Films,Other,United States,2.5,"Stripes Group, Neuberger Berman",,
356,SiFive,Hardware,United States,2.5,"Sutter Hill Ventures, Osage University Partners, Spark Capital",,
357,Games24x7,Internet software & services,India,2.5,"Tiger Global Management, The Raine Group, Malabar Investments",,
358,Fetch Rewards,E-commerce & direct-to-consumer,United States,2.5,"Greycroft, Loeb.NYC, DST Global",,
359,Coda Payments,Fintech,Singapore,2.5,"GIC. Apis Partners, Insight Partners",,
360,Uala,Fintech,Argentina,2.45,"Soros Fund Management, Ribbit Capital, Monashees+",,
361,Mobile Premier League,Internet software & services,India,2.45,"Sequoia Capital India, RTP Global, Go-Ventures",,
362,Cybereason,Cybersecurity,United States,2.44,"SoftBank Group, CRV, Spark Capital",,
363,Cgtz,Fintech,China,2.41,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,
364,Star Charge,Auto & transportation,China,2.41,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,
365,Carbon,Hardware,United States,2.4,"Google Ventures, Sequoia Capital, Wakefield Group",,
366,PolicyBazaar,Fintech,India,2.4,"Info Edge, Softbank Capital",,
367,Paxos,Fintech,United States,2.4,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,
368,Exabeam,Cybersecurity,United States,2.4,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",,
369,BitSight Technologies,Cybersecurity,United States,2.4,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",,
370,Trumid,Fintech,United States,2.4,"T. Rowe Price, Dragoneer Investment Group, BlackRock",,
371,ABL Space Systems,Other,United States,2.4,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",,
372,HoneyBook,Internet software & services,United States,2.4,"Norwest Venture Partners, Hillsven Capital, Aleph",,
373,Beta Technologies,Other,United States,2.4,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",,
374,Project44,"Supply chain, logistics, & delivery",United States,2.62,"Emergence Capital Partners, 8VC, Chicago Ventures",,
375,Bought By Many,Fintech,United Kingdom,2.35,"Octopus Ventures, Munich Re Ventures, CommerzVentures",,
376,Jobandtalent,Internet software & services,Spain,2.35,"Kibo Ventures, SoftBank Group, Atomico",,
377,WEMAKEPRICE,E-commerce & direct-to-consumer,South Korea,2.34,"IMM Investment, NXC",,
378,Biren Technology,Hardware,China,2.32,"V FUND, IDG Capital, Green Pine Capital Partners",,
379,Voodoo,Other,France,2.31,"Tencent Holdings, Goldman Sachs",,
380,Uptake,Artificial intelligence,United States,2.3,"Revolution, New Enterprise Associates, Caterpillar",,
381,KeepTruckin,"Supply chain, logistics, & delivery",United States,2.3,"Google Ventures, Index Ventures, Scale Venture Partners",,
382,Skydance Media,Other,United States,2.3,"RedBird Capital Partners, CJ ENM, Tencent Holdings",,
383,Greenlight,Fintech,United States,2.3,"Relay Ventures, TTV Capital, Canapi Ventures",,
384,Bowery Farming,Other,United States,2.3,"Temasek, Google Ventures, General Catalyst",,
385,Odoo,Internet software & services,Belgium,2.3,"Summit Partners, Noshaq, Sofinnova Partners",,
386,MoMo,Fintech,Vietnam,2.27,"Goodwater Capital, Warburg Pincus, GS Growth",,
387,Zume,Consumer & retail,United States,2.25,"Softbank Group, AME Cloud Ventures, SignalFire",,
388,Algolia,Internet software & services,United States,2.25,"Accel, Alven Capital, Storm Ventures",,
389,Pattern,Internet software & services,United States,2.25,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",,
390,Newfront Insurance,Fintech,United States,2.2,"Founders Fund, Meritech Capital Partners, GS Growth",,
391,NuCom Group,Other,Germany,2.2,General Atlantic,,
392,MUSINSA,E-commerce & direct-to-consumer,South Korea,2.2,Sequoia Capital,,
393,Current,Fintech,United States,2.2,"Expa, QED Investors, Foundation Capital",,
394,Bitso,Fintech,Mexico,2.2,"Pantera Capital, QED Investors, Coinbase Ventures",,
395,Gympass,Internet software & services,United States,2.2,"General Atlantic, SoftBank Group, Atomico",,
396,Dialpad,Internet software & services,United States,2.2,"Andreessen Horowitz, Google Ventures, Section 32",,
397,G7 Networks,"Supply chain, logistics, & delivery",China,2.2,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",,
398,BloomReach,Artificial intelligence,United States,2.2,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",,
399,Huaqin Telecom Technology,Mobile & telecommunications,China,2.19,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",,
400,Accelerant,Other,United Kingdom,2.19,"Deer Park Road, Altamont Capital Partners, Eldridge",,
401,Hesai Tech,Artificial intelligence,China,2.18,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",,
402,YITU Technology,Artificial intelligence,China,2.17,"Sequoia Capital China, Banyan Capital",,
403,Addepar,Fintech,United States,2.17,"8VC, D1 Capital Partners, Sway Ventures",,
404,Qualia,Fintech,United States,2.17,"8VC, Menlo Ventures, Tiger Global Management",,
405,Neo4j,Data management & analytics,United States,2,"Eight Roads Ventures, One Peak Partners, Creandum",,
406,CloudWalk,Fintech,Brazil,2.15,"Plug and Play Ventures, Valor Capital Group, DST Global",,
407,CoinDCX,Fintech,India,2.15,"Polychain Capital, Coinbase Ventures, Jump Capital",,
408,FirstCry,E-commerce & direct-to-consumer,India,2.1,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",,
409,Eightfold.ai,Internet software & services,United States,2.1,"Foundation Capital, Institutional Venture Partners, General Catalyst",,
410,Urban Company,E-commerce & direct-to-consumer,India,2.1,"VY Capital, Accel, Elevation Capital",,
411,ReCharge,Fintech,United States,2.1,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",,
412,Moveworks,Artificial intelligence,United States,2.1,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",,
413,Medable,Internet software & services,United States,2.1,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",,
414,GoCardless,Fintech,United Kingdom,2.1,"Accel, Passion Capital, Balderton Capital",,
415,Forto,"Supply chain, logistics, & delivery",Germany,2.1,"Cherry Ventures, Northzone Ventures, Global Founders Capital",,
416,Jeeves,Fintech,United States,2.1,"Tencent Holdings, CRV, Clocktower Technology Ventures",,
417,Trendy Group International,Consumer & retail,Hong Kong,2,L Capital Partners,,
418,Avant,Artificial intelligence,United States,2,"RRE Ventures, Tiger Global, August Capital",,
419,Tubatu.com,E-commerce & direct-to-consumer,China,2,"Sequoia Capital China, Matrix Partners China, 58.com",,
420,BlaBlaCar,Auto & transportation,France,2,"Accel Partners, Index Ventures, Insight Venture Partners",,
421,HuiMin,E-commerce & direct-to-consumer,China,2,"Zheshang Venture Capital, GP Capital, Western Capital Management",,
422,Quora,Internet software & services,United States,2,"Y Combinator, Matrix Partners, Benchmark",,
423,Improbable,Other,United Kingdom,1,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",,
424,Preferred Networks,Artificial intelligence,Japan,2,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",,
425,Formlabs,Hardware,United States,2,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",,
426,4Paradigm,Artificial intelligence,China,2,"Sequoia Capital China, China Construction Bank, Bank of China",,
427,Calm,Consumer & retail,United States,2,"Insight Venture Partners, TPG Growth, Sound Ventures",,
428,Kaseya,Cybersecurity,United States,2,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",,
429,Mafengwo,Travel,China,2,"Qiming Venture Partners, Capital Today, General Atlantic",,
430,Druva,Data management & analytics,United States,2,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",,
431,Kujiale,Internet software & services,China,2,"GGV Capital, IDG Capital, Linear Venture",,
432,AppsFlyer,Mobile & telecommunications,United States,2,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",,
433,Keep,Mobile & telecommunications,China,2,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",,
434,Redis Labs,Data management & analytics,United States,2,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",,
435,Xingyun Group,E-commerce & direct-to-consumer,China,2,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",,
436,Unqork,Fintech,United States,2,"Blackrock, capitalG, World Lab Innovation",,
437,Virta Health,Health,United States,2,"Caffeinated Capital, Obvious Ventures, Venrock",,
438,ISN,"Supply chain, logistics, & delivery",United States,2,Blackstone,,
439,Earnix,Fintech,Israel,2,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",,
440,Guoquan Shihui,Consumer & retail,China,2,"Tiantu Capital, CMB International Capital, Vision Knight Capital",,
441,Clearco,Fintech,Canada,2,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",,
442,Hive,Artificial intelligence,United States,2,"Tomales Bay Capital, Bain & Company, General Catalyst",,
443,KRY,Health,Sweden,2,"Index Ventures, Creandum, Accel",,
444,Kajabi,Internet software & services,United States,2,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",,
445,Ethos,Fintech,United States,2.7,"Sequoia Capital, Google Ventures, Accel",,
446,PayFit,Fintech,United Kingdom,2.1,"Accel, frst, Kima Ventures",,
447,Beisen,Internet software & services,China,2,"Matrix Partners China, Sequoia Capital China, Genesis Capital",,
448,Pipe,Fintech,United States,2,"next47, MaC Venture Capital, FinVC",,
449,Iterable,Internet software & services,United States,2,"CRV, Blue Cloud Ventures, Index Ventures",,
450,Bunq,Fintech,Netherlands,2,Undisclosed,,
451,Clip,Fintech,Mexico,2,"Alta Ventures Mexico, General Atlantic, SoftBank Group",,
452,Loggi,"Supply chain, logistics, & delivery",Brazil,2,"Qualcomm Ventures, SoftBank Group. Monashees+",,
453,MURAL,Internet software & services,United States,2,"Insight Partners, Tiger Global Management, Gradient Ventures",,
454,Pagaya,Fintech,Israel,2,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",,
455,OCSiAl,Other,Luxembourg,2,"A&NN, Rusnano",,
456,XtalPi,Artificial intelligence,China,2,"Tencent Holdings, 5Y Capital, Sequoia Capital China",,
457,Divvy Homes,Fintech,United States,2,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",,
458,Apeel Sciences,Other,United States,2,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",,
459,Opay,Fintech,Nigeria,2,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",,
460,Aviatrix,Internet software & services,United States,2,"Ignition Partners, Formation 8, CRV",,
461,SmartNews,Mobile & telecommunications,Japan,2,"Japan Post Capital, Globis Capital Partners, Atomico",,
462,Misfits Market,E-commerce & direct-to-consumer,United States,2,"Accel, D1 Capita Partners, Greenoaks Capital Management",,
463,Spring Health,Health,United States,2,"Rethink Impact, Work-Bench, RRE Ventures",,
464,Black Sesame Technologies,Artificial intelligence,China,2,"Northern Light Venture Capital, Xiaomi, FutureX Capital",,
465,Advance Intelligence Group,Artificial intelligence,Singapore,2,"Vision Plus Capital, GSR Ventures, ZhenFund",,
466,Modern Treasury,Fintech,United States,2,"Benchmark, Altimeter Capital, Quiet Capital",,
467,Magic Leap,Hardware,United States,2,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",,
468,Tier,Travel,Germany,2,"Northzone Ventures, White Star Capital, Novator Partners",,
469,Aiven,Internet software & services,Finland,2,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",,
470,ClickHouse,Data management & analytics,United States,2,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",,
471,Mynt,Fintech,Philippines,2,"Insight Partners, Warburg Pincus, Ayala Corporation",,
472,Everlaw,Internet software & services,United States,2,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",,
473,Zilch,Fintech,United Kingdom,2,"Gauss Ventures, Ventura Capital, dmg ventures",,
474,VerbIT,Artificial intelligence,United States,2,"ClalTech, Vertex Ventures, Oryzn Capital",,
475,StarkWare,Cybersecurity,Israel,2,"Sequoia Capital, Paradigm, Pantera Capital",,
476,Netlify,Internet software & services,United States,2,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,
477,Deliverr,"Supply chain, logistics, & delivery",United States,2,"8VC, Activant Capital, GLP Capital Partners",,
478,SWORD Health,Health,United States,2,"Khosla Ventures, Green Innovations, Founders Fund",,
479,LTK,Internet software & services,United States,2,"SoftBank Group, Maverick Capital",,
480,Trax,Artificial intelligence,Singapore,2,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,
481,Exotec,Hardware,France,2,"Breega Capital, Iris Capital, 360 Capital Partners",,
482,Dremio,Data management & analytics,United States,2,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",,
483,Akulaku,E-commerce & direct-to-consumer,Indonesia,2,"DCM Ventures, IDG Capital, Siam Commercial Bank",,
484,Cloudinary,Internet software & services,United States,2,"Blackstone, Bessemer Venture Partners",,
485,Lunar,Fintech,Denmark,2,"SEED Capital, Greyhound Capital, Socii Capital",,
486,UpGrad,Edtech,India,2,"Qualcomm Ventures, Accel, Canaan Partners",,
487,Salsify,Internet software & services,United States,2,"Matrix Partners, North Bridge Venture Partners, Venrock",,
488,CertiK,Cybersecurity,United States,2,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",,
489,ROX Motor,Auto & transportation,China,2,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",,
490,Ankorstore,E-commerce & direct-to-consumer,France,1.98,"Global Founders Capital, Aglae Ventures, Alven Capital",,
491,Fenbi Education,Edtech,China,1.95,"Trustbridge Partners, Hony Capital, IDG Capital",,
492,Rokt,Internet software & services,United States,1.95,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",,
493,InVision,Internet software & services,United States,1.9,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",,
494,eDaili,E-commerce & direct-to-consumer,China,1.9,"K2VC, Lightspeed China Partners, Sky9 Capital",,
495,MX Technologies,Fintech,United States,1.9,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",,
496,Aledade,Health,United States,1.9,"Venrock, CVF Capital Partners, ARCH Venture Partners",,
497,CoinSwitch Kuber,Fintech,India,1.9,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",,
498,Acorns,Fintech,United States,1.9,"e.ventures, Bain Capital Ventures, Greycroft",,
499,Roofstock,Fintech,United States,1.94,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",,
500,ConcertAI,Artificial Intelligence,United States,1.9,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",,
501,Material Bank,E-commerce & direct-to-consumer,United States,1.9,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",,
502,Volocopter,Auto & transportation,Germany,1.87,"btov Partners, Geely, Intel Capital",,
503,ENOVATE,Auto & transportation,China,1.85,Automobile Industry Guidance Fund,,
504,CFGI,Fintech,United States,1.85,"The Carlyle Group, CVC Capital Partners",,
505,Retool,Internet software & services,United States,1.85,Sequoia Capital,,
506,ZocDoc,Health,United States,1.8,"Founders Fund, Khosla Ventures, Goldman Sachs",,
507,Diamond Foundry,Other,United States,1.8,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",,
508,FullStory,Internet software & services,United States,1.8,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",,
509,Lightricks,Artificial intelligence,Israel,1.8,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",,
510,Opentrons,Hardware,United States,1.8,"SOSV, Khosla Ventures, Lerer Hippeau",,
511,AIWAYS,Auto & transportation,China,1.78,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",,
512,Trulioo,Cybersecurity,Canada,1.75,"Blumberg Capital, American Express Ventures, BDC Venture Capital",,
513,Spinny,E-commerce & direct-to-consumer,India,1.75,"General Catalyst, Eleation Capital, Avenir Growth Capital",,
514,Crusoe,Internet software & services,United States,1.75,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",,
515,Orca Security,Cybersecurity,United States,1.8,"YL Ventures, Redpoint Ventures, GGV Capital",,
516,Apus Group,Mobile & telecommunications,China,1.73,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",,
517,Harry's,Consumer & retail,United States,1.7,"Thrive Capital, Tiger Global Management, Temasek",,
518,PAX,Consumer & retail,United States,1.7,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",,
519,DispatchHealth,Health,United States,1.7,"Alta Partners, Questa Capital, Echo Health Ventures",,
520,Saliogen Therapeutics,Health,United States,1.7,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",,
521,Pax8,Internet software & services,United States,1.7,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",,
522,Unite Us,Health,United States,1.6,"Insight Partners, Sequoia Capital, Index Ventures",,
523,CircleCI,Internet software & services,United States,1.7,"Threshold Ventures, Baseline Ventures, Harrison Metal",,
524,Wave,Fintech,Senegal,1.7,"Stripe, Founders Fund, Partech Partners",,
525,Vestiaire Collective,E-commerce & direct-to-consumer,France,1.7,"Eurazeo, IDInvest Partners, Balderton Capital",,
526,Dragos,Cybersecurity,United States,1.7,"DataTribe, Energy Impact Partners, AllegisCyber Capital",,
527,Reltio,Data management & analytics,United States,1.7,"Crosslink Capital, .406 Ventures, Sapphire Ventures",,
528,H2O.ai,Artificial intelligence,United States,1.7,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",,
529,ZenBusiness,Fintech,United States,1.7,"Greycroft, Lerer Hippeau, Geekdom Fund",,
530,Carsome,E-commerce & direct-to-consumer,Malaysia,1.7,"Gobi Partners, 500 Startups, Ondine Capital",,
531,Productboard,Internet software & services,United States,1.7,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",,
532,Spotter,Fintech,United States,1.7,"SoftBank Group, Access Industries, Crossbeam Venture Partners",,
533,Alan,Fintech,France,1.68,"Index Ventures, Temasek, Portag3 Ventures",,
534,Hibob,Internet software & services,Israel,1.65,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",,
535,Optimism,Internet software & services,United States,1.65,"Paradigm, Huobi Ventures, Andreessen Horowitz",,
536,Trader Interactive,Other,United States,1.63,Carsales,,
537,Jusfoun Big Data,Data management & analytics,China,1.62,"Boxin Capital, DT Capital Partners, IDG Capital",,
538,Transcarent,Health,United States,1.62,"Alta Partners, General Catalyst, Jove Equity Partners",,
539,DealShare,E-commerce & direct-to-consumer,India,1.7,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",,
540,Zhubajie,Internet software & services,China,1.61,"Cybernaut Growth Fund, IDG Capital",,
541,solarisBank,Fintech,Germany,1.65,"Yabeo Capital, SBI Investment, Vulcan Capital",,
542,Infinidat,Hardware,United States,1.6,"TPG Growth, Goldman Sachs",,
543,Afiniti,Artificial intelligence,Bermuda,1.6,GAM Holding,,
544,Cao Cao Mobility,Auto & transportation,China,1.6,"People Electrical Appliance Group China, Zhongrong International Trust",,
545,Verkada,Cybersecurity,United States,1.6,"next47, First Round Capital, Sequoia Capital",,
546,Clari,Internet software & services,United States,2.6,"Sequoia Capital, Bain Capital Ventures, enaya Capital",,
547,Tonal,E-commerce & direct-to-consumer,United States,1.6,"Mayfield Fund, Shasta Ventures, L Catterton",,
548,Clio,Internet software & services,Canada,1.6,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",,
549,SafetyCulture,Internet software & services,Australia,1.6,"Blackbird Ventures, IndexVentures, Tiger Global Management",,
550,Cresta,Artificial Intelligence,United States,1.6,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",,
551,Extend,Fintech,United States,1.36,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",,
552,Cognite,Data management & analytics,Norway,1.5,"Technology Crossover Ventures, Accel, Aker",,
553,ASAPP,Artificial intelligence,United States,1.6,"March Capital Partners, HOF Capital, Emergence Capital Partners",,
554,SmartHR,Fintech,Japan,1.6,"BEENEXT, World Innovation Lab, Light Street Capital",,
555,Mercury,Fintech,United States,1.6,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",,
556,HomeLight,Fintech,United States,1.6,"Zeev Ventures, Menlo Ventures,Crosslink Capital",,
557,Truepill,Health,United States,1.6,"Initialized Capital, Sound Ventures, TI Platform Management",,
558,ezCater,"Supply chain, logistics, & delivery",United States,1.6,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",,
559,Wayflyer,Fintech,Ireland,1.6,"QED Investors, DST Global, Left Lane Capital",,
