,index,url,results
235,235,https://nomadlist.com/battle-creek,"['⭐️ Total score\n2.92/5 (Rank #298)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,734 / mo\n📡 Internet\n🚀 Super fast: 52Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 76%\n💨 Air quality (now)\n🌱 Good: 66 US AQI\n💨 Air quality (annual)\n🌱 Great: 30 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
236,236,https://nomadlist.com/guanajuato,"['⭐️ Total score\n2.97/5 (Rank #221)\n57 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,434 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 42%\n💨 Air quality (now)\n🌱 Great: 38 US AQI\n💨 Air quality (annual)\n🌱 Great: 39 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
237,237,https://nomadlist.com/amed,"['⭐️ Total score\n2.94/5 (Rank #262)\n22 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,397 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 39°C)\n💦 Humidity (now)\n🥵 Sweaty: 86%\n💨 Air quality (now)\n🌱 Good: 65 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $298 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
238,238,https://nomadlist.com/san-josé,[]
239,239,https://nomadlist.com/baguio,"['⭐️ Total score\n2.95/5 (Rank #243)\n10 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,039 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 98%\n💨 Air quality (now)\n🌱 Great: 13 US AQI\n💨 Air quality (annual)\n🌱 Great: 47 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $246 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
240,240,https://nomadlist.com/valencia,"['⭐️ Total score\n2.95/5 (Rank #248)\n573 reviews\n❤️ Liked by members\n👍92% liked it 👎8% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n🧐 Pricey: $3,980 / mo\n📡 Internet\n🏎 Fast: 21Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 17°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n😐 Moderate: 99 US AQI\n💨 Air quality (annual)\n🌱 Great: 50 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $2,225 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (13x13m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
241,241,https://nomadlist.com/jamshedpur,"['⭐️ Total score\n2.98/5 (Rank #209)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $908 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 49%\n💨 Air quality (now)\n😷 Unhealthy : 192 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
242,242,https://nomadlist.com/syracuse,"['⭐️ Total score\n2.93/5 (Rank #283)\n10 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,002 / mo\n📡 Internet\n🏎 Fast: 38Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 8°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 78%\n💨 Air quality (now)\n🌱 Good: 54 US AQI\n💨 Air quality (annual)\n🌱 Great: 21 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
243,243,https://nomadlist.com/roanoke,"['⭐️ Total score\n2.91/5 (Rank #311)\n5 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,089 / mo\n📡 Internet\n🚀 Super fast: 77Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 92%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n🌱 Great: 31 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
244,244,https://nomadlist.com/kansas-city,"['⭐️ Total score\n2.93/5 (Rank #275)\n73 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,288 / mo\n📡 Internet\n🚀 Super fast: 87Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 4°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n🌱 Good: 55 US AQI\n💨 Air quality (annual)\n🌱 Great: 36 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
245,245,https://nomadlist.com/ankara,"['⭐️ Total score\n2.92/5 (Rank #289)\n50 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,272 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 8°C (feels 8°C)\n💦 Humidity (now)\n💦 Damp: 72%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n💨 Air quality (annual)\n🌱 Good: 62 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 7k ppl/km² (12x12m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
246,246,https://nomadlist.com/regina,"['⭐️ Total score\n2.96/5 (Rank #232)\n7 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,143 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -23°C (feels -28°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 11 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,513 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
247,247,https://nomadlist.com/bowling-green,"['⭐️ Total score\n2.98/5 (Rank #205)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,995 / mo\n📡 Internet\n🚀 Super fast: 61Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 17°C (feels 18°C)\n💦 Humidity (now)\n💦 Damp: 93%\n💨 Air quality (now)\n🌱 Great: 21 US AQI\n💨 Air quality (annual)\n🌱 Great: 37 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
248,248,https://nomadlist.com/boston,"['⭐️ Total score\n2.93/5 (Rank #265)\n481 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,654 / mo\n📡 Internet\n🏎 Fast: 34Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 13°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 75%\n💨 Air quality (now)\n🌱 Great: 30 US AQI\n💨 Air quality (annual)\n🌱 Great: 37 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nGood', '', '', '', '', '']"
249,249,https://nomadlist.com/washington,"['⭐️ Total score\n2.91/5 (Rank #304)\n439 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,948 / mo\n📡 Internet\n🚀 Super fast: 86Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 9°C)\n💦 Humidity (now)\n💦 Damp: 84%\n💨 Air quality (now)\n🌱 Good: 55 US AQI\n💨 Air quality (annual)\n🌱 Great: 23 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Sprawling: 1k ppl/km² (27x27m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nGood', '', '', '', '', '']"
250,250,https://nomadlist.com/cartagena,"['⭐️ Total score\n2.95/5 (Rank #251)\n355 reviews\n❤️ Liked by members\n👍70% liked it 👎30% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,668 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Great: 38 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $484 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
251,251,https://nomadlist.com/kota,"['⭐️ Total score\n2.98/5 (Rank #210)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $985 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 38%\n💨 Air quality (now)\n😷 Unhealthy for some: 124 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 109 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
252,252,https://nomadlist.com/malacca,"['⭐️ Total score\n2.95/5 (Rank #253)\n55 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,547 / mo\n📡 Internet\n🏎 Fast: 13Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 35°C)\n💦 Humidity (now)\n🥵 Sweaty: 82%\n💨 Air quality (now)\n🌱 Great: 17 US AQI\n💨 Air quality (annual)\n🌱 Great: 39 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $792 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
253,253,https://nomadlist.com/madison,"['⭐️ Total score\n2.93/5 (Rank #276)\n34 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,323 / mo\n📡 Internet\n🚀 Super fast: 54Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 1°C (feels -1°C)\n💦 Humidity (now)\n💦 Damp: 82%\n💨 Air quality (now)\n🌱 Good: 53 US AQI\n💨 Air quality (annual)\n🌱 Great: 27 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
254,254,https://nomadlist.com/jacksonville,"['⭐️ Total score\n2.88/5 (Rank #344)\n45 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,624 / mo\n📡 Internet\n🏎 Fast: 38Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 83%\n💨 Air quality (now)\n🌱 Good: 54 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
255,255,https://nomadlist.com/cincinnati,"['⭐️ Total score\n2.95/5 (Rank #247)\n27 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,200 / mo\n📡 Internet\n🏎 Fast: 40Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 11°C (feels 11°C)\n💦 Humidity (now)\n💦 Damp: 97%\n💨 Air quality (now)\n🌱 Great: 28 US AQI\n💨 Air quality (annual)\n🌱 Great: 47 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
